Vio	O
cromos	O
de	O
revistas	O
,	O
postales	O
amarillentas	O
de	O
las	O
que	O
se	O
vendían	O
como	O
recuerdo	O
en	O
los	O
portales	O
,	O
y	O
fue	O
como	O
un	O
repaso	O
fantasmal	B-METAPHOR
a	O
la	O
falacia	B-METAPHOR
de	O
su	O
propia	O
vida	O
.	O

Alonso	O
,	O
que	O
hoy	O
se	O
desplazó	O
a	O
Talavera	O
de	O
la	O
Reina	O
(	O
Toledo	O
)	O
para	O
presentar	O
el	O
Programa	O
Operativo	O
,	O
preguntado	O
por	O
la	O
demanda	O
que	O
López	O
de	O
Coca	O
ha	O
presentado	O
contra	O
el	O
presidente	O
regional	O
,	O
José	O
Bono	O
,	O
a	O
quien	O
reclama	O
30	O
millones	O
de	O
pesetas	O
por	O
lesionar	B-METAPHOR
su	O
honor	O
,	O
dijo	O
que	O
'	O
este	O
señor	O
,	O
ex	O
director	O
general	O
,	O
cesado	O
inmediatamente	O
tras	O
la	O
aparición	O
del	O
escándalo	O
por	O
la	O
entonces	O
ministra	O
,	O
pretende	O
reactivar	O
el	O
asunto	O
del	O
lino	O
'	O
.	O

Gracias	O
por	O
recordármelo	O
.	O

Su	O
única	O
especie	O
:	O
Chilkasa	O
falcata	O
zse	O
encuentra	O
en	O
la	O
India	O
,	O
Tailandia	O
,	O
Península	O
Malaya	O
,	O
Sumatra	O
,	O
Borneo	O
y	O
Filipinas	O
.	O

Amiga	O
Dottie	O
,	O
¿	O
dónde	O
estás	O
?	O

Nos	O
gustaría	O
saber	O
si	O
el	O
Ministerio	O
baraja	B-METAPHOR
esta	O
opción	O
.	O

Ni	O
sus	O
diez	O
palacios	O
,	O
ni	O
sus	O
mil	O
fincas	O
,	O
ni	O
su	O
condición	O
de	O
emperatriz	O
del	O
latifundio	O
,	O
la	O
convierten	O
en	O
la	O
representante	O
del	O
feudalismo	O
.	O

Le	O
adormiló	O
el	O
vaivén	O
del	O
coche	O
poderoso	B-METAPHOR
y	O
bien	O
cuidado	O
,	O
una	O
herramienta	O
al	O
servicio	O
de	O
